scenario,episode,algorithm,reward,source
domain_randomized_randomized,1,DQN-Rand,172.6019042134285,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,2,DQN-Rand,383.69291791319847,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,3,DQN-Rand,89.1584939956665,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,4,DQN-Rand,270.404861330986,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,5,DQN-Rand,334.92702746391296,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,6,DQN-Rand,162.48378003574908,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,7,DQN-Rand,315.3281087875366,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,8,DQN-Rand,116.23971676826476,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,9,DQN-Rand,306.3719992637634,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,10,DQN-Rand,475.153398513794,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,11,DQN-Rand,293.31902980804443,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,12,DQN-Rand,88.99342668056488,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,13,DQN-Rand,136.5784593820572,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,14,DQN-Rand,130.35154569149017,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,15,DQN-Rand,278.68700647354126,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,16,DQN-Rand,139.8057814091444,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,17,DQN-Rand,214.14988474547863,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,18,DQN-Rand,129.92788887023926,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,19,DQN-Rand,365.7406258583069,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,20,DQN-Rand,236.48484551906583,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,21,DQN-Rand,366.5692501068115,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,22,DQN-Rand,475.2289855480194,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,23,DQN-Rand,134.93482440710068,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,24,DQN-Rand,186.99395179748532,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,25,DQN-Rand,33.727996706962585,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,26,DQN-Rand,-30.125279188156128,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,27,DQN-Rand,234.27248525619507,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,28,DQN-Rand,441.6088978052139,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,29,DQN-Rand,319.4104628562927,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,30,DQN-Rand,251.10422730445865,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,31,DQN-Rand,200.5705586671829,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,32,DQN-Rand,309.9368024468422,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,33,DQN-Rand,16.70700077712536,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,34,DQN-Rand,112.92725372314452,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,35,DQN-Rand,187.6305695474148,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,36,DQN-Rand,300.5444537997246,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,37,DQN-Rand,97.61513862013815,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,38,DQN-Rand,134.32471179962158,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,39,DQN-Rand,269.3671383857727,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,40,DQN-Rand,383.40507204830647,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,41,DQN-Rand,272.59277510643005,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,42,DQN-Rand,174.75968062877655,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,43,DQN-Rand,257.6597183942795,randomized_rl_training_logs_dqn_randomized.csv
domain_randomized_randomized,44,DQN-Rand,296.6923644542694,randomized_rl_training_logs_dqn_randomized.csv
