scenario,timesteps,episode,algorithm,reward
general_randomized,500000,1,PPO,114.71477830410004
general_randomized,500000,2,PPO,440.62795782089233
general_randomized,500000,3,PPO,128.82507741451263
general_randomized,500000,4,PPO,202.70483708381653
general_randomized,500000,5,PPO,294.38798213005066
general_randomized,500000,6,PPO,60.75212228298187
general_randomized,500000,7,PPO,268.0193322002888
general_randomized,500000,8,PPO,509.2106554508209
general_randomized,500000,9,PPO,19.60225921496749
general_randomized,500000,10,PPO,257.074746131897
general_randomized,500000,11,PPO,-12.549488306045532
general_randomized,500000,12,PPO,205.68849363923073
general_randomized,500000,13,PPO,184.25701189041138
general_randomized,500000,14,PPO,254.2055858373642
general_randomized,500000,15,PPO,118.39825916290283
general_randomized,500000,16,PPO,164.26753695309162
general_randomized,500000,17,PPO,302.70036020874977
general_randomized,500000,18,PPO,93.17478948831558
general_randomized,500000,19,PPO,183.2545130252838
general_randomized,500000,20,PPO,-77.31277266144753
general_randomized,500000,21,PPO,4.116034269332886
general_randomized,500000,22,PPO,22.78515762090683
general_randomized,500000,23,PPO,199.08992457389832
general_randomized,500000,24,PPO,-60.00995475053787
general_randomized,500000,25,PPO,326.9906795024872
general_randomized,500000,26,PPO,117.8152214884758
general_randomized,500000,27,PPO,51.92219567298889
general_randomized,500000,28,PPO,297.12880194187164
general_randomized,500000,29,PPO,-36.73269545659423
general_randomized,500000,30,PPO,181.20053684711456
general_randomized,500000,31,PPO,295.7870271205902
general_randomized,500000,32,PPO,322.40475940704346
general_randomized,500000,33,PPO,8.94378799200058
general_randomized,500000,34,PPO,180.0157872736454
general_randomized,500000,35,PPO,377.52730083465576
general_randomized,500000,36,PPO,72.94513776898384
general_randomized,500000,37,PPO,210.23039984703064
general_randomized,500000,38,PPO,180.03252339363098
general_randomized,500000,39,PPO,92.65914011001587
general_randomized,500000,40,PPO,277.14970844238997
general_randomized,500000,41,PPO,63.00744500756264
general_randomized,500000,42,PPO,295.9696180820465
general_randomized,500000,43,PPO,91.21804702281952
general_randomized,500000,44,PPO,177.2779815196991
general_randomized,500000,45,PPO,65.6252384185791
general_randomized,500000,46,PPO,197.31125350296497
general_randomized,500000,47,PPO,401.1625635623932
general_randomized,500000,48,PPO,302.0555967092514
general_randomized,500000,49,PPO,211.98988914489746
general_randomized,500000,50,PPO,198.9583863914013
general_randomized,500000,51,PPO,225.19164288043976
general_randomized,500000,52,PPO,111.92304888367653
general_randomized,500000,53,PPO,-52.808999598026276
general_randomized,500000,54,PPO,98.53993463516235
general_randomized,500000,55,PPO,85.4783986210823
general_randomized,500000,56,PPO,92.30870646238327
general_randomized,500000,57,PPO,152.84333086013794
general_randomized,500000,58,PPO,220.10577048361301
general_randomized,500000,59,PPO,255.37767362594604
general_randomized,500000,60,PPO,133.37780421972275
general_randomized,500000,61,PPO,47.27039853390306
general_randomized,500000,62,PPO,252.83500576019287
general_randomized,500000,63,PPO,229.95328497886658
general_randomized,500000,64,PPO,301.395872592926
general_randomized,500000,65,PPO,209.2740992307663
general_randomized,500000,66,PPO,354.9511284828186
general_randomized,500000,67,PPO,293.62678575515747
general_randomized,500000,68,PPO,343.7194724082947
general_randomized,500000,69,PPO,258.1604089140892
general_randomized,500000,70,PPO,182.90225647762418
general_randomized,500000,71,PPO,235.85013937950134
general_randomized,500000,72,PPO,6.34748899936676
general_randomized,500000,73,PPO,140.10276168584824
general_randomized,500000,74,PPO,32.47033941745758
general_randomized,500000,75,PPO,365.3458596095443
general_randomized,500000,76,PPO,193.80967849493027
general_randomized,500000,77,PPO,-77.27099967002869
general_randomized,500000,78,PPO,309.69435811042786
general_randomized,500000,79,PPO,177.95354163646698
general_randomized,500000,80,PPO,274.27429604530334
general_randomized,500000,81,PPO,12.499017834663391
general_randomized,500000,82,PPO,207.48940312862396
general_randomized,500000,83,PPO,283.5551005601883
general_randomized,500000,84,PPO,271.4899145960808
