scenario,timesteps,episode,algorithm,reward
general_randomized,500000,1,DQN,162.30664217472076
general_randomized,500000,2,DQN,47.4367401599884
general_randomized,500000,3,DQN,279.0673620700836
general_randomized,500000,4,DQN,80.82568764686584
general_randomized,500000,5,DQN,285.943808555603
general_randomized,500000,6,DQN,248.45504331588745
general_randomized,500000,7,DQN,163.3042860031128
general_randomized,500000,8,DQN,169.0621497631073
general_randomized,500000,9,DQN,309.4905731678009
general_randomized,500000,10,DQN,320.89960193634033
general_randomized,500000,11,DQN,257.04100465774536
general_randomized,500000,12,DQN,320.8892032504082
general_randomized,500000,13,DQN,270.559250831604
general_randomized,500000,14,DQN,171.37327539920807
general_randomized,500000,15,DQN,348.9798495769501
general_randomized,500000,16,DQN,184.05867719650269
general_randomized,500000,17,DQN,302.558256149292
general_randomized,500000,18,DQN,-24.773728132247925
general_randomized,500000,19,DQN,412.8434884548187
general_randomized,500000,20,DQN,154.84447813034058
general_randomized,500000,21,DQN,70.47203493118286
general_randomized,500000,22,DQN,22.2514568567276
general_randomized,500000,23,DQN,264.4013271331787
general_randomized,500000,24,DQN,328.70931017398834
general_randomized,500000,25,DQN,182.7921085357666
general_randomized,500000,26,DQN,264.15849924087524
general_randomized,500000,27,DQN,64.63999056816101
general_randomized,500000,28,DQN,296.3245723247528
general_randomized,500000,29,DQN,100.51864969730377
general_randomized,500000,30,DQN,147.60968923568726
general_randomized,500000,31,DQN,326.67971527576447
general_randomized,500000,32,DQN,78.69194567203522
general_randomized,500000,33,DQN,290.5569746494293
general_randomized,500000,34,DQN,334.93069195747375
general_randomized,500000,35,DQN,379.4882297515869
general_randomized,500000,36,DQN,144.07539758086205
general_randomized,500000,37,DQN,197.62093460559845
general_randomized,500000,38,DQN,-86.79715409129858
general_randomized,500000,39,DQN,144.90685164928436
general_randomized,500000,40,DQN,40.129498183727264
general_randomized,500000,41,DQN,129.76876986026764
general_randomized,500000,42,DQN,241.66999697685242
general_randomized,500000,43,DQN,272.4637100696564
general_randomized,500000,44,DQN,-16.13442713022232
general_randomized,500000,45,DQN,33.10396534204483
general_randomized,500000,46,DQN,143.2437397846952
general_randomized,500000,47,DQN,382.6832778453827
general_randomized,500000,48,DQN,207.3177080154419
general_randomized,500000,49,DQN,-48.96533715724945
general_randomized,500000,50,DQN,435.98777508735657
general_randomized,500000,51,DQN,308.72676157951355
general_randomized,500000,52,DQN,103.72278600931168
